kommunenummer,iKomNr,KomNavn,iKomNr2023,txtFylke,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019,pop2020,pop2021,pop2022,pop2023,pop2024,pop2025,pop2026,pop2027,pop2028,pop2029,pop2030,pop2031,pop2032,pop2033,pop2034,pop2035,pop2036,pop2037,pop2038,pop2039,pop2040,pop2041,pop2042,pop2043,pop2044,pop2045,pop2046,pop2047,pop2048,pop2049,pop2050,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010
3435,3435,Vågå,3435,34,3718,3739,3716,3686,3675,3664,3640,3638,3589,3570,3564,3591,3532,3531,3514,3493,3470,3447,3425,3403,3382,3362,3343,3324,3307,3290,3273,3256,3240,3223,3206,3189,3172,3156,3140,3124,3108,3093,3078,3063,3818,3833,3813,3801,3800,3773,3766,3724,3717,3707,3722
4637,4637,Hyllestad,4637,46,1483,1461,1428,1391,1405,1395,1438,1378,1366,1328,1294,1290,1268,1268,1272,1274,1274,1274,1276,1278,1279,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1292,1293,1294,1295,1295,1295,1295,1294,1554,1558,1528,1537,1557,1526,1502,1492,1505,1474,1502
5605,5605,Sør-Varanger,5444,54,9826,9860,9968,10090,10221,10227,10199,10171,10156,10158,10103,9925,9850,10063,10206,10296,10338,10369,10390,10401,10411,10422,10432,10443,10453,10463,10471,10478,10481,10483,10482,10480,10475,10469,10460,10450,10439,10426,10412,10397,9532,9498,9608,9547,9500,9463,9464,9490,9518,9623,9738
4216,4216,Birkenes,4216,42,4776,4828,4936,4993,5035,5147,5178,5187,5212,5226,5274,5342,5390,5480,5551,5606,5647,5684,5717,5746,5776,5805,5834,5863,5892,5921,5950,5979,6006,6033,6060,6085,6110,6134,6156,6178,6198,6217,6234,6251,4290,4346,4315,4343,4339,4340,4387,4411,4503,4608,4689
1812,1812,Sømna,1812,18,2025,2038,2033,2047,2063,2031,2047,2020,2014,1975,1990,1981,1970,1976,1982,1982,1978,1973,1969,1964,1959,1955,1951,1948,1944,1941,1938,1935,1932,1929,1926,1923,1919,1916,1912,1908,1905,1900,1896,1891,2116,2099,2111,2100,2077,2075,2048,2047,2056,2054,2041
5042,5042,Lierne,5042,50,1406,1410,1401,1385,1394,1375,1389,1379,1386,1355,1328,1309,1295,1301,1302,1298,1290,1281,1272,1262,1253,1244,1235,1226,1217,1209,1201,1193,1185,1177,1169,1162,1155,1148,1142,1135,1128,1122,1115,1109,1565,1564,1558,1552,1535,1509,1503,1485,1480,1461,1435
4205,4205,Lindesnes,4205,42,21911,22188,22325,22492,22611,22762,22859,22905,22909,23046,23055,23147,23479,23690,23802,23877,23915,23953,23994,24034,24077,24120,24163,24206,24250,24294,24335,24375,24412,24445,24476,24504,24529,24552,24570,24585,24597,24605,24610,24610,19909,19962,20014,20333,20540,20661,20726,20867,21135,21386,21588
4012,4012,Bamble,3813,38,14030,14106,14129,14193,14140,14088,14138,14183,14089,14061,14014,14056,14172,14269,14328,14362,14372,14375,14373,14365,14359,14353,14349,14346,14343,14341,14337,14332,14326,14319,14313,14306,14299,14292,14285,14278,14270,14262,14254,14244,14142,14224,14159,14170,14163,14154,14104,14061,14109,14097,14107
5528,5528,Dyrøy,5420,54,1205,1188,1190,1171,1154,1158,1138,1165,1129,1083,1063,1068,1056,1073,1079,1080,1078,1075,1071,1066,1061,1057,1054,1051,1048,1046,1043,1041,1038,1036,1033,1030,1028,1025,1023,1020,1018,1015,1013,1011,1337,1318,1309,1317,1303,1288,1295,1265,1232,1216,1233
301,301,Oslo,301,3,599230,613285,623966,634463,647676,658390,666759,673469,681071,693494,697010,699827,709037,717710,724267,729702,733663,738165,743228,748745,754140,759379,764432,769345,774120,778733,783035,787042,790768,794224,797428,800393,803125,805650,807975,810115,812104,813941,815635,817225,507467,508726,512589,517401,521886,529846,538411,548617,560484,575475,586860
1516,1516,Ulstein,1516,15,7751,7828,7927,8092,8292,8430,8457,8555,8609,8571,8575,8557,8797,8861,8966,9040,9084,9126,9167,9205,9243,9280,9317,9352,9387,9422,9454,9485,9514,9540,9565,9588,9610,9630,9648,9664,9678,9690,9700,9708,6541,6615,6664,6721,6761,6795,6813,6841,6946,7052,7461
3448,3448,Nordre Land,3448,34,6716,6768,6758,6700,6740,6751,6773,6750,6671,6633,6581,6577,6527,6510,6485,6459,6430,6407,6388,6374,6360,6347,6334,6322,6311,6301,6290,6280,6270,6261,6252,6244,6237,6230,6223,6216,6209,6202,6195,6187,6950,6909,6892,6878,6916,6847,6737,6720,6636,6680,6672
4207,4207,Flekkefjord,4207,42,9013,9046,9060,9013,9069,9096,9090,9066,9066,9028,9027,9048,9216,9279,9275,9267,9251,9237,9226,9217,9210,9203,9197,9192,9189,9187,9184,9181,9177,9172,9165,9158,9150,9142,9132,9122,9112,9101,9089,9076,8851,8866,8839,8871,8918,8878,8852,8860,8910,8975,9003
4649,4649,Stad,4649,46,8715,8781,8709,8708,8739,8789,8855,8914,8898,9457,9517,9527,9543,9610,9619,9622,9618,9618,9622,9628,9636,9643,9651,9657,9663,9668,9672,9674,9674,9673,9671,9667,9661,9654,9646,9636,9624,9611,9596,9579,8846,8864,8795,8808,8829,8765,8759,8759,8726,8735,8670
5037,5037,Levanger - Levangke,5037,50,18741,18922,19078,19212,19474,19610,19892,20115,20254,20164,20170,20171,20344,20574,20721,20822,20881,20938,20994,21049,21104,21158,21211,21262,21311,21358,21400,21438,21473,21504,21533,21561,21586,21608,21627,21643,21655,21663,21668,21670,17501,17457,17572,17700,17875,18001,18080,18173,18355,18464,18580
1839,1839,Beiarn,1839,18,1103,1097,1075,1088,1058,1034,1043,1029,1022,1017,999,1012,1027,1062,1083,1097,1104,1107,1107,1103,1099,1095,1091,1087,1083,1079,1075,1070,1066,1062,1057,1053,1048,1044,1039,1035,1031,1026,1022,1018,1311,1275,1257,1221,1183,1165,1159,1148,1128,1137,1114
5038,5038,Verdal,5038,50,14334,14387,14539,14788,14809,14885,14849,14943,14933,14948,14986,14955,15002,15193,15244,15272,15278,15281,15282,15279,15275,15269,15263,15257,15251,15244,15235,15222,15208,15191,15174,15154,15134,15114,15092,15071,15050,15029,15008,14986,13644,13637,13665,13697,13827,13815,13900,13962,14094,14157,14222
3452,3452,Vestre Slidre,3452,34,2217,2232,2219,2187,2180,2168,2114,2139,2135,2125,2120,2111,2091,2112,2131,2143,2150,2154,2157,2157,2159,2161,2163,2165,2168,2172,2175,2177,2179,2181,2182,2183,2183,2183,2183,2182,2181,2180,2179,2177,2282,2295,2269,2282,2304,2245,2217,2212,2217,2194,2225
5033,5033,Tydal,5033,50,868,870,865,864,863,851,861,834,794,769,759,750,753,773,790,802,808,812,812,809,806,804,803,802,801,800,800,800,799,799,799,799,798,797,797,796,795,794,792,791,949,935,914,907,901,902,874,859,856,857,859
1868,1868,Øksnes,1868,18,4432,4467,4472,4562,4563,4529,4580,4541,4449,4410,4416,4458,4533,4569,4607,4626,4628,4628,4625,4620,4614,4609,4603,4597,4591,4585,4579,4572,4565,4558,4549,4541,4532,4522,4512,4501,4491,4480,4468,4457,4758,4692,4687,4665,4633,4550,4567,4486,4424,4418,4438
3118,3118,Indre Østfold,3014,30,41108,41623,42237,42926,43247,43472,43815,44035,44320,44792,45201,45608,46382,47006,47518,47935,48262,48573,48872,49158,49446,49735,50023,50311,50598,50883,51160,51431,51693,51949,52199,52441,52676,52903,53121,53329,53527,53714,53889,54053,36944,37436,37669,37976,38270,38609,38884,39206,39715,40260,40686
5546,5546,Kvænangen,5429,54,1294,1284,1245,1234,1226,1231,1233,1224,1202,1191,1166,1159,1118,1157,1194,1220,1236,1246,1250,1248,1247,1247,1247,1247,1247,1247,1248,1249,1249,1249,1249,1249,1249,1249,1249,1248,1248,1247,1246,1245,1435,1427,1442,1418,1394,1401,1387,1351,1348,1330,1316
3433,3433,Skjåk,3433,34,2299,2307,2279,2264,2245,2204,2202,2179,2204,2197,2183,2151,2147,2141,2122,2103,2082,2063,2045,2029,2013,1997,1982,1968,1953,1939,1925,1911,1898,1884,1871,1858,1845,1833,1821,1810,1798,1788,1777,1767,2386,2389,2389,2399,2393,2394,2376,2329,2331,2307,2265
3453,3453,Øystre Slidre,3453,34,3171,3174,3197,3206,3199,3220,3248,3221,3208,3229,3236,3252,3291,3298,3335,3361,3375,3386,3393,3396,3397,3399,3400,3400,3401,3401,3401,3402,3402,3402,3402,3402,3402,3402,3402,3401,3400,3399,3398,3396,3060,3075,3061,3089,3116,3114,3137,3166,3176,3181,3216
5022,5022,Rennebu,5022,50,2629,2569,2534,2556,2567,2562,2556,2541,2501,2486,2454,2443,2481,2484,2474,2464,2455,2449,2446,2446,2446,2446,2445,2445,2443,2442,2439,2436,2433,2429,2425,2421,2418,2414,2411,2408,2405,2402,2399,2396,2700,2702,2675,2660,2654,2660,2653,2635,2594,2621,2622
4619,4619,Eidfjord,4619,46,959,957,952,950,950,925,921,931,906,906,903,937,962,968,982,990,995,998,1000,1000,1000,1001,1001,1002,1002,1002,1001,1001,1000,999,999,998,997,996,995,994,992,991,989,987,1037,1001,959,915,916,914,899,915,933,945,958
3418,3418,Åsnes,3418,34,7597,7606,7600,7544,7561,7456,7329,7279,7214,7203,7227,7211,7267,7339,7418,7463,7477,7481,7474,7457,7442,7428,7416,7406,7396,7387,7379,7371,7363,7355,7347,7340,7333,7326,7319,7312,7305,7298,7290,7282,8112,8061,8024,7977,7924,7779,7714,7604,7581,7610,7607
4016,4016,Drangedal,3815,38,4124,4126,4139,4135,4111,4136,4148,4105,4080,4060,4071,4093,4091,4086,4062,4039,4015,3997,3983,3971,3961,3952,3943,3935,3928,3921,3914,3908,3901,3894,3887,3879,3872,3864,3857,3850,3843,3837,3830,3824,4175,4200,4196,4184,4175,4143,4163,4136,4111,4138,4159
3238,3238,Nannestad,3036,30,11128,11362,11505,11707,11882,12267,12657,13240,13682,14139,14637,15074,15530,16126,16626,17054,17414,17740,18038,18309,18578,18844,19105,19362,19615,19861,20098,20325,20543,20752,20953,21146,21331,21509,21679,21840,21994,22139,22276,22404,8967,9191,9436,9751,9943,10141,10321,10536,10657,10800,10927
1111,1111,Sokndal,1111,11,3265,3257,3286,3303,3309,3313,3316,3331,3305,3280,3257,3281,3324,3347,3340,3325,3305,3286,3266,3248,3231,3213,3197,3182,3168,3155,3143,3131,3119,3107,3095,3084,3072,3060,3049,3038,3027,3015,3004,2993,3358,3354,3309,3294,3320,3309,3301,3266,3242,3246,3285
3332,3332,Sigdal,3045,30,3524,3535,3538,3509,3520,3512,3502,3488,3490,3467,3465,3492,3479,3526,3547,3558,3562,3564,3564,3562,3562,3562,3563,3565,3568,3570,3573,3576,3578,3580,3582,3583,3584,3585,3586,3586,3585,3584,3583,3582,3556,3564,3544,3569,3530,3537,3501,3496,3524,3534,3514
4624,4624,Bjørnafjorden,4624,46,21061,21537,21960,22507,22935,23618,24047,24493,24665,24908,25049,25213,25596,26080,26325,26545,26737,26929,27122,27315,27503,27687,27869,28049,28228,28408,28584,28756,28924,29087,29243,29394,29537,29673,29802,29924,30039,30146,30247,30340,17580,17707,17826,18079,18339,18617,18991,19344,19814,20228,20507
3413,3413,Stange,3413,34,19154,19190,19407,19737,20013,20119,20317,20646,20916,21064,21072,21156,21356,21605,21818,22001,22152,22304,22456,22605,22749,22886,23017,23143,23265,23384,23498,23608,23713,23812,23907,23997,24082,24161,24236,24305,24369,24427,24481,24529,17928,18113,18030,18137,18288,18427,18591,18642,18821,18982,19104
1857,1857,Værøy,1857,18,748,751,754,777,780,765,744,746,732,728,698,678,688,683,681,677,672,669,667,665,664,663,662,661,660,659,658,657,656,656,655,654,654,653,653,652,652,651,650,650,775,778,770,769,759,743,748,748,743,738,761
1827,1827,Dønna,1827,18,1449,1433,1431,1420,1407,1402,1410,1403,1391,1371,1371,1369,1391,1427,1447,1458,1460,1460,1457,1452,1447,1443,1440,1437,1434,1430,1427,1424,1420,1416,1412,1409,1405,1401,1398,1394,1390,1386,1382,1378,1582,1595,1556,1541,1543,1528,1507,1489,1463,1432,1431
1151,1151,Utsira,1151,11,216,218,209,211,206,200,201,208,196,198,192,188,208,215,228,238,246,252,256,260,263,266,269,272,274,277,279,282,284,286,289,291,293,295,297,299,300,302,303,305,256,232,233,224,215,213,209,214,212,214,218
1145,1145,Bokn,1145,11,837,851,865,868,865,865,855,844,840,852,859,855,868,883,898,908,913,916,916,915,914,914,914,914,914,915,916,917,918,918,919,919,920,920,920,920,920,920,920,920,786,792,765,765,767,769,770,793,823,811,831
1103,1103,Stavanger,1103,11,133142,134849,136825,138567,140043,140721,140856,141186,142034,143574,144147,144699,146011,149048,151025,152367,153094,153677,154150,154518,154930,155367,155818,156281,156748,157216,157658,158073,158462,158826,159165,159480,159769,160033,160272,160485,160670,160828,160959,161063,114794,114870,115781,117074,118523,120113,121298,123513,126058,128288,130709
5632,5632,Båtsfjord,5443,54,2071,2089,2162,2207,2235,2211,2267,2263,2270,2221,2200,2165,2117,2113,2120,2122,2117,2114,2112,2112,2112,2111,2111,2111,2111,2111,2110,2109,2108,2106,2105,2102,2100,2097,2094,2091,2087,2084,2080,2076,2470,2451,2407,2404,2290,2185,2171,2113,2090,2074,2070
4638,4638,Høyanger,4638,46,4280,4216,4222,4183,4169,4161,4190,4154,4091,4101,4049,3965,3949,3879,3839,3801,3763,3732,3706,3684,3662,3642,3621,3601,3582,3564,3546,3528,3511,3495,3479,3463,3447,3430,3414,3397,3379,3362,3344,3325,4677,4653,4632,4579,4550,4502,4448,4420,4374,4327,4256
5041,5041,Snåase - Snåsa,5041,50,2172,2164,2154,2156,2153,2139,2159,2094,2100,2063,2054,2033,2021,2114,2168,2196,2205,2205,2198,2184,2172,2160,2149,2138,2129,2120,2111,2102,2094,2085,2076,2067,2058,2050,2041,2032,2023,2015,2005,1996,2397,2358,2335,2312,2296,2260,2251,2197,2176,2176,2164
5626,5626,Gamvik,5439,54,991,1008,1063,1098,1116,1139,1137,1153,1169,1132,1097,1057,1054,1070,1097,1120,1138,1155,1172,1189,1205,1219,1233,1245,1257,1268,1278,1287,1296,1304,1312,1319,1326,1333,1340,1346,1351,1357,1362,1366,1288,1269,1234,1205,1134,1114,1076,1046,1040,1025,1009
4615,4615,Fitjar,4615,46,2929,2944,2980,3009,3093,3140,3189,3194,3201,3189,3147,3117,3181,3203,3204,3204,3203,3203,3205,3207,3210,3213,3215,3217,3219,3221,3222,3222,3222,3221,3220,3218,3216,3214,3211,3208,3204,3201,3197,3193,2992,2978,2921,2892,2911,2895,2901,2897,2912,2908,2931
3429,3429,Folldal,3429,34,1660,1641,1654,1631,1597,1592,1577,1569,1577,1545,1518,1530,1519,1532,1536,1537,1535,1531,1525,1518,1510,1503,1496,1490,1484,1479,1474,1470,1466,1463,1460,1458,1456,1454,1453,1451,1450,1448,1447,1445,1814,1812,1753,1764,1739,1717,1722,1695,1674,1671,1669
4635,4635,Gulen,4635,46,2299,2310,2305,2315,2335,2370,2371,2345,2322,2297,2272,2230,2228,2234,2249,2257,2260,2263,2266,2269,2272,2276,2281,2285,2289,2293,2297,2300,2303,2306,2308,2310,2311,2312,2312,2311,2310,2309,2307,2304,2489,2473,2473,2450,2462,2459,2417,2406,2356,2283,2302
3326,3326,Hemsedal,3042,30,2140,2228,2224,2295,2344,2422,2442,2457,2481,2486,2546,2611,2645,2666,2738,2794,2836,2875,2913,2949,2984,3019,3053,3086,3118,3150,3180,3210,3238,3265,3291,3316,3340,3363,3385,3405,3424,3443,3459,3475,1958,2015,1921,1873,1876,1909,1947,1963,1968,1995,2087
1856,1856,Røst,1856,18,605,595,565,566,545,551,535,517,508,498,488,469,469,460,461,462,462,461,460,458,456,454,452,451,450,449,447,446,445,444,442,441,440,438,437,435,434,432,431,429,666,652,649,641,617,602,598,591,622,606,612
1149,1149,Karmøy,1149,11,40063,40536,41118,41753,42062,42187,42229,42243,42161,42186,42345,42541,42903,43306,43449,43529,43549,43560,43564,43560,43556,43553,43549,43549,43552,43560,43568,43575,43580,43582,43581,43576,43566,43552,43533,43508,43477,43442,43400,43353,36971,37145,37093,37199,37281,37567,37928,38349,38926,39354,39624
3907,3907,Sandefjord,3804,38,60149,60776,61573,62204,62647,63414,62019,62615,63271,63764,64345,64943,65574,66231,66635,66979,67250,67551,67880,68231,68576,68913,69242,69566,69885,70201,70506,70801,71088,71367,71640,71906,72163,72411,72648,72874,73087,73286,73471,73640,53552,54176,54717,55580,56008,56386,56829,57279,58050,58761,59414
4228,4228,Sirdal,4228,42,1791,1816,1831,1831,1838,1832,1836,1842,1839,1822,1772,1810,1837,1873,1895,1910,1919,1925,1927,1926,1925,1924,1923,1923,1923,1923,1923,1923,1924,1923,1923,1923,1922,1922,1921,1920,1918,1916,1915,1912,1734,1737,1758,1786,1766,1760,1740,1737,1757,1739,1790
1112,1112,Lund,1112,11,3186,3183,3173,3225,3247,3243,3259,3237,3213,3202,3174,3178,3206,3226,3237,3241,3239,3237,3237,3238,3238,3238,3239,3240,3241,3242,3244,3244,3245,3245,3244,3243,3242,3240,3238,3236,3234,3231,3228,3224,3096,3114,3130,3097,3105,3129,3098,3120,3112,3111,3139
5520,5520,Bardu,5416,54,3942,3875,3933,3985,4078,4019,3994,3979,4030,4005,3959,3993,3949,3986,4080,4148,4195,4232,4260,4281,4301,4319,4336,4352,4366,4379,4389,4398,4406,4414,4420,4426,4430,4434,4437,4440,4442,4444,4446,4448,3889,3845,3799,3841,3855,3874,3799,3920,3994,3981,3949
5014,5014,Frøya,5014,50,4326,4369,4506,4547,4634,4799,4937,4962,5068,5151,5204,5265,5391,5453,5596,5708,5789,5866,5939,6008,6076,6141,6205,6267,6328,6389,6447,6502,6556,6606,6655,6701,6744,6785,6823,6859,6893,6924,6953,6980,4115,4113,4107,4146,4107,4114,4059,4052,4144,4215,4314
1811,1811,Bindal,1811,18,1592,1562,1545,1503,1482,1465,1473,1486,1450,1426,1397,1406,1391,1399,1398,1394,1386,1379,1370,1362,1353,1344,1336,1327,1318,1310,1302,1293,1285,1277,1268,1261,1253,1245,1238,1232,1226,1220,1214,1209,1921,1911,1867,1822,1804,1778,1741,1692,1631,1616,1601
1554,1554,Averøy,1554,15,5520,5593,5651,5687,5794,5826,5856,5859,5849,5788,5808,5828,5872,5955,6036,6094,6132,6160,6181,6194,6208,6221,6235,6249,6265,6280,6296,6310,6324,6338,6350,6362,6373,6382,6391,6398,6405,6410,6414,6417,5409,5428,5430,5462,5472,5448,5360,5367,5402,5444,5477
4217,4217,Åmli,4217,42,1829,1825,1815,1810,1832,1847,1856,1845,1848,1836,1822,1801,1786,1802,1814,1825,1832,1840,1848,1855,1862,1870,1876,1882,1888,1894,1899,1904,1908,1913,1917,1921,1925,1928,1931,1934,1937,1939,1941,1942,1862,1854,1853,1830,1859,1801,1785,1815,1836,1855,1861
1101,1101,Eigersund,1101,11,14346,14475,14636,14811,14916,14942,14899,14898,14830,14811,14787,14860,15011,15221,15279,15307,15306,15299,15287,15269,15251,15232,15214,15196,15178,15160,15142,15123,15103,15083,15062,15042,15021,15000,14978,14956,14933,14909,14884,14857,13288,13291,13324,13350,13388,13408,13418,13594,13778,13969,14170
4032,4032,Fyresdal,3823,38,1351,1335,1350,1303,1298,1323,1319,1320,1286,1287,1228,1198,1224,1256,1270,1279,1283,1287,1289,1290,1292,1293,1295,1297,1299,1301,1303,1305,1307,1309,1310,1312,1313,1314,1315,1315,1315,1315,1314,1313,1353,1348,1333,1310,1347,1353,1369,1363,1375,1379,1381
4203,4203,Arendal,4203,42,42229,42801,43336,43841,44219,44313,44576,44645,44785,44999,45065,45509,45891,46355,46601,46771,46868,46957,47042,47123,47201,47279,47356,47432,47510,47589,47665,47738,47807,47874,47937,47996,48052,48103,48149,48189,48223,48250,48271,48284,39446,39547,39554,39502,39495,39676,39826,40057,40701,41241,41655
3112,3112,Råde,3017,30,6946,6987,7053,7104,7206,7357,7398,7465,7542,7508,7568,7633,8317,7883,7954,8020,8079,8146,8222,8308,8394,8479,8562,8645,8726,8805,8880,8952,9020,9086,9148,9208,9265,9319,9371,9421,9468,9513,9554,9594,6217,6275,6388,6380,6380,6465,6544,6654,6825,6790,6882
5044,5044,Namsskogan,5044,50,928,916,902,922,892,867,872,902,871,843,846,818,814,810,829,842,850,857,862,866,869,873,877,880,884,888,891,895,898,901,904,907,910,912,914,916,918,919,920,920,989,955,969,966,958,941,919,933,916,924,928
4616,4616,Tysnes,4616,46,2756,2766,2736,2745,2782,2797,2847,2857,2846,2869,2924,2883,2910,2922,2927,2932,2934,2938,2942,2948,2953,2958,2962,2966,2969,2972,2975,2976,2978,2979,2980,2981,2982,2983,2985,2987,2988,2990,2992,2993,2843,2938,2843,2821,2812,2825,2795,2753,2773,2792,2779
3421,3421,Trysil,3421,34,6754,6752,6689,6621,6569,6525,6550,6567,6607,6627,6580,6603,6582,6566,6522,6477,6430,6392,6363,6343,6323,6305,6289,6273,6258,6244,6230,6217,6203,6191,6179,6168,6157,6147,6138,6129,6120,6111,6103,6094,7069,7034,7049,7025,6955,6882,6845,6782,6741,6749,6763
3440,3440,Øyer,3440,34,5092,5095,5102,5090,5065,5072,5082,5130,5119,5100,5093,5082,5161,5124,5137,5148,5155,5166,5182,5202,5222,5240,5257,5273,5289,5304,5317,5330,5342,5353,5364,5374,5383,5393,5401,5410,5417,5425,5431,5436,4859,4843,4924,4891,4870,4840,4854,4893,4929,4917,5002
5510,5510,Kvæfjord,5411,54,3050,3025,3082,3107,3076,3029,2986,2928,2858,2839,2822,2789,2866,2845,2930,2988,3024,3051,3069,3080,3090,3099,3108,3116,3124,3131,3137,3143,3147,3151,3155,3157,3159,3161,3161,3162,3161,3160,3158,3156,3287,3225,3151,3102,3072,3072,3067,3048,3036,3032,3049
5032,5032,Selbu,5032,50,3996,4042,4030,4030,4078,4132,4098,4093,4088,4062,4069,4090,4144,4216,4240,4256,4267,4276,4286,4294,4304,4315,4326,4338,4350,4362,4373,4383,4393,4402,4411,4420,4429,4437,4445,4454,4461,4468,4475,4481,3926,3987,3961,3973,3944,3988,3940,3942,4006,4004,4004
3110,3110,Hvaler,3011,30,4160,4206,4284,4386,4480,4511,4517,4540,4599,4668,4694,4741,4762,4787,4864,4935,5002,5068,5134,5200,5264,5326,5386,5443,5499,5554,5605,5655,5701,5745,5787,5828,5866,5904,5939,5974,6007,6040,6071,6101,3494,3504,3588,3617,3694,3773,3821,3880,3961,3998,4085
4634,4634,Masfjorden,4634,46,1672,1683,1696,1693,1704,1701,1710,1730,1711,1691,1660,1629,1654,1694,1718,1735,1746,1754,1759,1761,1762,1764,1765,1766,1767,1768,1769,1770,1770,1771,1771,1771,1772,1772,1771,1771,1770,1769,1767,1765,1774,1761,1763,1738,1712,1693,1693,1631,1646,1652,1635
3441,3441,Gausdal,3441,34,6141,6160,6141,6237,6210,6227,6204,6148,6112,6106,6023,6079,6129,6177,6177,6173,6163,6153,6141,6129,6118,6109,6100,6092,6086,6080,6075,6071,6067,6064,6061,6057,6054,6050,6046,6042,6038,6033,6027,6021,6186,6200,6192,6189,6186,6175,6202,6114,6129,6091,6142
3312,3312,Lier,3049,30,23580,24177,24763,25175,25378,25731,25740,25980,26373,26811,27118,27584,28167,28470,28871,29206,29476,29737,29989,30232,30470,30702,30932,31159,31385,31611,31832,32049,32261,32469,32671,32868,33061,33247,33428,33600,33764,33918,34063,34197,21308,21540,21536,21638,21594,21725,21874,22257,22700,22873,23267
3316,3316,Modum,3047,30,12940,13116,13337,13581,13685,13794,13786,13880,13980,14115,14166,14273,14527,14665,14756,14829,14886,14951,15025,15107,15188,15266,15343,15419,15495,15570,15642,15712,15779,15844,15907,15968,16027,16083,16138,16191,16242,16291,16338,16382,12366,12494,12541,12611,12594,12541,12585,12589,12695,12872,12911
4213,4213,Tvedestrand,4213,42,5969,6019,6064,6059,6048,6014,6051,6086,6069,6053,6067,6115,6184,6323,6416,6492,6551,6600,6639,6669,6699,6729,6758,6788,6816,6844,6870,6894,6917,6937,6956,6974,6990,7005,7019,7032,7044,7056,7067,7077,5967,5935,5957,5918,5887,5889,5838,5822,5874,5939,5939
5536,5536,Lyngen,5424,54,3086,3028,3013,2992,2922,2861,2876,2877,2847,2794,2773,2729,2714,2743,2754,2757,2751,2742,2730,2714,2700,2686,2674,2661,2650,2638,2627,2616,2605,2594,2583,2573,2563,2553,2543,2534,2525,2516,2508,2499,3225,3193,3183,3176,3167,3158,3161,3199,3208,3166,3152
1833,1833,Rana - Raane,1833,18,25499,25652,25752,25943,26078,26039,26101,26230,26315,26184,26083,26092,25980,25994,25833,25685,25543,25432,25350,25295,25240,25185,25130,25077,25025,24975,24924,24873,24822,24769,24714,24657,24599,24537,24473,24405,24335,24263,24189,24114,25255,25278,25350,25313,25309,25320,25355,25190,25092,25281,25282
4626,4626,Øygarden,4626,46,32785,33548,34354,35191,35912,36697,37175,37687,38117,38316,38664,39032,39368,39768,40061,40313,40524,40742,40967,41198,41426,41650,41871,42088,42304,42518,42726,42928,43123,43312,43497,43676,43850,44016,44175,44325,44465,44594,44713,44821,26961,27432,27963,28514,28979,29555,30053,30595,31170,31629,32169
5522,5522,Salangen,5417,54,2179,2214,2220,2223,2219,2230,2220,2226,2183,2146,2089,2087,2048,2069,2066,2059,2047,2039,2033,2032,2031,2030,2028,2026,2024,2023,2021,2018,2015,2012,2009,2005,2002,1998,1995,1991,1988,1985,1981,1977,2346,2358,2303,2260,2265,2244,2263,2232,2169,2203,2211
3314,3314,Øvre Eiker,3048,30,16987,17421,17752,17919,18039,18205,18562,18926,19117,19423,19709,20044,20495,20779,21045,21295,21524,21755,21987,22221,22449,22673,22891,23104,23313,23518,23717,23910,24096,24275,24448,24615,24775,24930,25078,25220,25355,25484,25607,25722,15058,15197,15161,15337,15412,15633,15825,15956,16132,16350,16616
1511,1511,Vanylven,1511,15,3417,3388,3336,3302,3258,3256,3203,3187,3163,3117,3083,3045,3013,3026,3028,3021,3006,2989,2969,2948,2928,2908,2889,2871,2853,2835,2817,2799,2781,2763,2745,2727,2708,2690,2672,2655,2637,2619,2602,2585,3584,3532,3899,3820,3754,3693,3589,3536,3530,3494,3471
5026,5026,Holtålen,5026,50,2048,2013,2030,2024,2014,2031,2046,2028,2025,1981,1968,1953,1997,2035,2044,2047,2045,2041,2036,2029,2023,2017,2012,2007,2003,1999,1996,1994,1991,1988,1985,1982,1978,1975,1971,1967,1964,1960,1956,1952,2239,2198,2193,2177,2172,2132,2087,2076,2069,2064,2064
3432,3432,Lesja,3432,34,2197,2195,2145,2076,2059,2055,2048,2038,2009,1975,1980,1986,1966,1983,1966,1947,1927,1909,1893,1880,1867,1856,1846,1836,1828,1819,1811,1803,1795,1787,1779,1771,1763,1756,1748,1740,1732,1724,1715,1707,2303,2229,2213,2219,2209,2184,2172,2150,2168,2170,2174
3338,3338,Nore og Uvdal,3052,30,2524,2540,2531,2557,2541,2548,2530,2482,2448,2439,2412,2455,2486,2486,2477,2470,2462,2455,2450,2446,2442,2438,2435,2431,2429,2426,2423,2421,2418,2414,2411,2407,2403,2399,2395,2390,2386,2381,2375,2370,2764,2755,2754,2703,2695,2635,2597,2526,2534,2503,2514
1517,1517,Hareid,1517,15,4932,5000,5057,5021,5065,5189,5185,5150,5155,5175,5140,5126,5159,5322,5430,5500,5537,5563,5578,5586,5592,5598,5603,5608,5612,5617,5620,5623,5626,5628,5631,5633,5634,5635,5636,5636,5635,5634,5632,5629,4748,4763,4780,4730,4670,4658,4637,4675,4741,4817,4859
